id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
16668,G,V,q,S,Q,K,V,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,v,p,C,X,Q,o,A,Q,W,j,q,e,C,J,e,j,O,s,F,b,E,L,b,a,Y,N,S,E,E,u,D,s,P,R,O,d,m,e,F,p,o,w,S,q,P,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,T,E,f,q,F,F,a,t,Z,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,1,10,8,1,13,0,5,0,3,9,1,0,0,1,13,10,1,2,1,11,7,0,12,-1,1,1,2,15,1,1,9,2,0,2,18,7,16,19,0,0,6,13,10,0,0,2,0,0,4,13,6,4,3,6,0,9,0,3,6,5,5,1,2,6,6,1,10,6,1,1,2,0,1,15,1,4,1,14,10,2,1,0,0,4,0,5,2,1,0,6,0,0,0,13,14,0,1,0,6,1,8,10,10,1,1,10,14
16674,G,I,L,S,Q,L,Q,d,I,p,T,n,u,t,C,q,N,f,I,Q,w,F,U,x,r,V,H,N,G,e,t,v,p,f,X,o,U,H,e,W,j,j,e,N,J,H,A,p,s,F,b,E,B,i,a,Y,N,P,o,E,a,D,m,U,b,C,d,X,Q,F,p,T,w,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,V,D,q,F,F,a,t,i,H,F,P,s,q,q,f,d,D,F,n,s,d,z,q,j,W,n,0,17,8,0,0,0,11,0,1,1,-2,0,0,-2,-2,1,1,1,0,1,4,0,7,-2,1,0,-1,12,-2,2,7,1,0,4,10,0,3,1,0,0,7,19,3,0,0,0,0,0,4,-2,5,7,6,1,1,7,0,3,-2,5,11,1,-2,5,0,1,-2,7,0,1,2,0,1,7,1,0,0,1,-2,11,1,0,1,0,0,1,3,1,0,10,0,0,6,1,0,0,2,0,6,0,3,1,16,1,1,10,14
16677,G,X,q,S,O,i,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,q,T,k,J,e,A,O,s,F,b,E,L,b,a,Y,C,P,E,E,K,B,m,P,R,C,J,m,Q,F,p,o,F,S,q,l,K,h,G,B,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,a,E,Y,q,F,F,a,t,i,Q,Z,P,C,q,e,M,d,D,Z,n,s,W,z,q,j,W,n,0,15,6,0,0,0,10,1,1,3,1,0,0,8,7,1,1,3,0,1,1,0,15,-1,1,0,1,19,1,1,4,1,0,5,3,0,3,1,0,0,4,11,1,0,0,1,0,13,1,4,2,4,3,3,1,6,0,3,6,1,3,1,3,6,15,1,1,2,0,1,2,0,1,17,1,4,0,5,11,2,1,0,0,9,0,5,2,1,0,6,0,0,1,7,5,0,1,0,10,0,4,1,0,1,1,4,11
16681,G,O,L,S,Q,L,Q,d,Y,V,T,n,u,t,C,q,N,K,I,Q,w,g,U,x,r,V,H,U,G,e,t,v,p,I,X,Q,U,d,e,W,p,F,E,k,R,O,A,O,s,F,b,E,C,b,a,Y,S,P,E,E,a,i,s,P,b,O,J,m,Q,F,p,o,F,S,q,l,P,h,G,w,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,E,Y,q,T,F,a,t,h,Q,F,P,Q,q,e,M,B,D,p,n,s,P,z,q,j,W,n,0,0,8,1,17,0,7,0,1,4,-1,0,0,2,-1,8,1,14,0,15,1,0,2,4,1,0,9,6,0,1,13,1,0,2,16,0,20,16,0,0,6,0,13,0,0,0,0,0,4,10,2,6,10,3,1,5,0,3,6,5,18,1,0,11,-1,1,15,11,7,1,2,0,1,2,1,4,0,4,7,17,1,0,0,3,0,4,2,1,0,15,0,0,0,5,4,0,1,0,6,0,3,6,0,1,0,6,9
16682,G,I,q,S,O,i,V,h,I,p,T,v,u,h,C,K,N,f,I,g,S,g,U,q,r,V,j,N,G,e,w,D,p,f,X,o,U,H,Q,W,j,j,w,N,b,H,j,p,s,F,b,m,B,i,a,Y,C,P,o,E,z,B,g,U,R,C,J,X,Q,F,p,T,F,n,p,l,K,s,C,l,D,c,h,l,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,Y,q,Q,F,a,t,Z,H,Z,P,s,q,q,f,d,D,F,n,s,d,z,q,F,W,n,0,10,8,0,1,0,2,0,1,7,-2,0,0,-2,-2,4,1,3,0,4,11,0,8,-2,2,0,-1,15,-2,2,9,1,1,2,19,0,9,1,0,0,6,16,6,0,0,0,0,12,1,-2,8,6,8,3,1,6,0,5,-2,5,3,4,-2,13,10,1,-2,10,0,1,2,0,1,8,1,4,0,8,-2,14,1,0,1,14,0,5,1,1,0,12,0,0,3,11,8,0,2,0,10,0,8,3,8,1,1,4,4
16685,G,I,q,S,Q,i,Q,d,I,p,T,v,u,h,C,K,N,f,I,g,S,F,U,x,r,V,j,N,G,e,t,v,p,f,X,o,U,H,Q,W,p,j,p,N,R,H,j,p,s,F,b,E,B,i,a,Y,N,P,o,E,q,e,m,U,R,C,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,T,F,a,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,8,0,5,0,7,0,1,4,-2,1,0,-2,-2,4,1,3,0,7,9,0,1,-2,1,2,-1,17,-2,1,5,1,0,1,7,0,10,5,0,0,9,0,8,0,0,0,0,12,0,-2,2,9,6,3,1,7,0,3,-2,5,6,4,-2,12,-1,1,-2,7,1,1,2,0,1,3,1,6,0,3,-2,8,1,1,0,11,0,1,1,1,0,7,0,0,0,1,3,0,1,0,1,0,6,2,0,1,0,4,5
16691,G,I,q,S,Q,i,V,h,I,p,T,n,u,h,C,K,N,f,Q,Q,S,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,f,k,T,H,j,p,s,F,b,E,B,i,a,I,N,P,o,k,j,D,s,U,z,n,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,X,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,f,F,K,t,e,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,4,1,8,0,15,0,11,1,2,6,-2,1,0,-2,-2,11,1,10,0,14,4,0,7,-2,1,0,-1,12,-2,1,11,1,1,2,3,14,11,14,0,0,9,0,12,0,0,1,0,0,1,-2,5,4,6,1,1,7,0,3,-2,7,6,1,-2,13,0,1,-2,7,6,1,1,0,1,12,1,0,0,11,-2,3,1,0,0,4,0,1,1,1,0,3,0,0,1,11,11,0,1,0,8,1,14,5,1,1,0,18,17
16692,G,I,L,S,Q,L,Q,h,I,p,T,v,u,t,C,q,N,f,I,Q,w,g,U,q,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,p,j,Q,N,R,H,j,p,s,F,b,E,B,i,a,Y,N,P,o,E,a,D,s,U,b,O,d,X,Q,h,p,T,c,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,T,F,a,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,0,8,0,7,0,7,1,1,10,-2,0,0,-2,-2,1,1,15,0,10,0,0,8,-2,1,0,-1,6,-2,1,2,1,2,5,9,0,16,8,1,0,4,0,10,0,0,0,0,0,4,-2,7,4,6,1,1,7,0,3,-2,5,17,1,-2,9,-1,1,-2,7,0,1,2,0,1,12,1,1,0,18,-2,11,1,0,1,4,0,1,1,1,1,3,1,0,0,12,19,0,1,0,6,0,1,1,0,1,0,14,11
16694,G,V,q,S,Q,i,Q,h,Y,V,T,v,u,t,C,K,N,o,I,g,w,g,U,q,r,V,H,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,Q,N,b,e,A,O,s,F,b,m,L,b,a,Y,N,P,E,E,u,D,m,P,R,C,d,m,e,h,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,i,t,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,1,11,8,2,1,0,7,1,2,6,1,0,0,4,4,1,1,7,0,2,2,0,7,-1,2,0,2,17,1,1,11,2,0,1,6,13,3,2,0,0,6,8,5,0,0,1,0,0,4,6,5,5,6,4,1,7,0,3,1,7,4,1,1,11,0,1,3,7,1,1,2,0,1,11,1,0,0,16,7,3,1,0,0,16,0,5,2,1,0,5,0,0,1,6,16,0,1,0,6,1,2,1,11,1,0,5,9
16695,G,O,q,S,Q,i,Q,d,Y,V,T,v,u,t,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,n,X,o,U,d,Q,W,j,F,D,N,m,O,A,O,s,F,b,Y,C,M,a,Y,N,P,E,E,u,D,m,P,R,C,d,m,e,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,V,f,g,F,F,I,t,d,t,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,11,13,8,2,5,0,10,0,1,5,1,0,0,1,-1,11,3,7,0,7,1,0,14,-1,3,0,8,1,0,1,10,3,0,1,13,17,6,3,0,0,14,11,9,0,0,1,0,0,4,7,12,1,5,1,1,1,0,3,-2,5,13,1,0,11,0,1,3,8,0,1,1,0,1,19,1,6,1,8,6,13,1,0,0,2,0,6,2,1,0,1,0,0,9,9,9,0,2,0,6,1,3,11,12,1,1,9,9
16696,G,O,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,p,N,p,O,A,h,s,F,b,E,L,b,a,I,N,P,E,E,u,D,s,P,R,O,d,m,e,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,V,f,g,F,F,I,t,h,t,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,7,8,1,8,0,7,0,1,2,1,0,0,5,7,1,1,4,0,8,2,0,6,9,1,1,9,2,1,1,4,4,0,2,6,0,9,7,0,0,5,8,9,0,0,0,0,0,4,6,2,5,7,0,1,3,0,3,1,5,6,1,1,2,0,1,8,4,7,1,2,0,1,10,1,0,0,5,17,8,1,0,1,1,0,2,2,1,0,6,0,0,1,1,5,0,1,0,6,0,10,1,6,1,1,5,16
16699,G,I,L,S,Q,L,Q,h,I,p,T,n,u,h,C,K,N,f,I,Q,w,F,U,q,r,V,H,N,G,e,t,D,p,f,X,o,U,H,e,W,j,j,T,N,b,H,A,p,s,F,b,m,B,i,a,Y,C,P,o,E,p,B,m,U,b,C,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,I,t,i,H,F,P,s,q,q,f,d,D,F,n,s,d,z,q,j,W,n,0,15,8,0,0,0,10,1,1,4,-2,0,0,-2,-2,1,1,1,0,1,4,0,7,-2,2,0,-1,9,-2,1,4,1,1,2,4,0,2,1,0,0,5,15,3,0,0,1,0,0,3,-2,6,5,6,3,1,7,0,3,-2,5,11,1,-2,3,0,1,-2,7,0,1,2,0,1,11,1,4,0,4,-2,7,1,0,1,4,0,5,2,1,0,6,0,0,4,5,4,0,1,0,11,0,10,1,15,1,1,1,14
16701,G,V,q,S,Q,i,V,d,A,V,B,D,u,t,C,K,N,a,I,g,S,g,U,x,r,X,j,U,G,e,t,D,p,C,X,Q,U,d,Q,W,p,q,p,k,R,O,j,O,t,F,b,E,h,b,a,I,N,P,E,E,j,D,g,o,R,x,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,I,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,g,T,F,a,t,h,Q,Z,P,C,y,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,13,0,7,0,1,6,1,0,0,9,2,6,1,17,0,15,9,0,6,-1,1,1,1,19,1,1,5,1,0,4,11,0,17,15,0,0,11,0,13,0,0,0,0,0,9,19,3,11,12,1,1,4,0,1,0,4,14,1,1,17,-1,1,5,6,7,1,2,0,1,8,1,0,0,18,2,11,1,0,0,6,0,6,2,1,0,8,0,0,0,11,18,0,1,0,6,0,1,5,0,1,0,20,3
16705,G,I,L,S,Q,L,Q,h,I,p,T,D,u,h,C,q,N,f,I,Q,w,F,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,E,k,p,H,j,p,t,F,b,E,B,i,a,I,S,P,o,E,a,i,s,U,b,O,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,o,X,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,z,t,h,H,F,P,s,y,q,f,B,D,F,n,s,d,z,q,j,W,n,0,1,8,0,8,0,4,1,1,7,-2,0,0,-2,-2,5,1,0,0,10,6,0,17,-2,1,0,-1,12,-2,1,2,1,0,2,10,0,13,8,0,0,5,0,10,0,0,0,0,0,4,-2,7,5,6,3,1,7,0,3,-2,5,11,1,-2,3,0,1,-2,7,4,1,2,0,1,20,1,0,0,13,-2,11,1,0,1,15,0,4,1,1,0,2,0,0,2,14,13,0,1,0,6,0,12,3,1,1,1,10,18
16709,G,V,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,k,T,O,A,O,s,F,b,E,L,b,a,I,N,P,E,E,u,D,s,P,R,p,d,m,e,F,p,N,w,S,q,l,P,h,G,B,D,c,h,o,E,f,E,L,j,d,Z,f,a,R,M,u,a,E,f,E,k,F,I,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,2,2,2,0,15,1,13,0,1,4,2,0,0,1,11,5,1,16,0,16,1,0,4,-1,1,0,2,20,1,1,17,1,0,4,19,20,12,18,0,0,9,6,1,0,0,1,0,0,4,19,2,6,12,1,1,1,0,3,6,5,12,1,1,17,2,1,17,9,7,1,2,0,1,10,1,4,1,20,1,20,1,0,0,12,0,5,3,1,0,2,0,0,1,5,20,0,1,0,6,1,6,5,0,1,1,18,17
16710,G,q,L,S,Q,L,Q,d,Y,V,B,n,u,t,C,K,N,a,I,g,w,g,U,x,r,X,H,U,G,p,t,v,Q,C,X,Q,U,d,e,W,p,N,p,C,R,q,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,z,s,m,o,b,C,d,m,Q,h,S,o,w,S,q,l,P,h,G,B,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,a,E,f,q,T,F,I,t,h,t,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,5,0,8,0,7,0,1,11,1,0,0,2,3,11,1,4,0,9,1,0,8,-1,1,0,2,10,1,1,13,1,0,1,9,0,14,8,0,0,8,0,2,0,0,0,0,0,9,11,8,8,6,3,1,7,0,3,0,5,8,1,1,16,-1,1,9,7,1,1,2,0,1,5,1,0,0,8,3,9,1,0,1,4,0,4,2,1,0,15,0,0,0,13,8,0,1,0,3,0,1,11,0,1,0,16,4
16711,G,I,q,S,Q,i,Q,h,I,p,T,n,u,h,C,K,N,f,F,Q,S,g,U,q,r,V,j,N,G,e,w,D,p,f,X,Q,U,H,Q,W,j,j,p,N,p,H,j,p,s,F,b,E,B,i,a,I,N,P,o,E,O,B,s,U,R,O,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,F,F,I,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,5,8,1,17,0,15,0,2,8,-2,0,0,-2,-2,1,1,13,0,16,5,0,11,-2,1,1,-1,2,-2,2,18,2,2,2,20,0,3,18,0,0,14,3,14,-1,0,1,0,15,3,-2,11,13,4,3,1,11,0,1,-2,3,10,1,-2,4,0,1,-2,11,7,1,2,-1,1,2,1,0,0,8,-2,7,1,0,1,1,0,1,2,1,1,18,1,0,6,15,8,0,2,0,5,0,9,1,4,1,0,17,19
16716,G,I,L,S,Q,L,Q,d,I,p,T,n,u,h,C,q,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,e,k,b,H,j,p,s,F,b,m,B,i,a,Y,N,P,o,E,a,D,h,U,b,p,d,X,Q,h,p,T,F,n,p,l,P,s,C,l,D,c,h,G,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,k,F,I,t,h,H,F,P,s,y,q,f,B,D,F,n,s,d,z,q,j,W,n,3,11,6,0,0,0,1,0,2,3,-2,0,0,-2,-2,10,1,4,0,1,12,0,12,-2,2,0,-1,12,-2,1,11,1,0,2,10,13,9,1,0,0,7,11,1,0,0,1,0,0,4,-2,9,3,6,3,1,7,0,3,-2,5,11,1,-2,11,14,1,-2,7,0,1,2,0,1,17,1,1,0,13,-2,11,1,0,1,16,0,6,1,1,0,4,0,0,8,1,4,0,1,0,6,1,9,9,0,1,0,4,5
16718,G,I,q,S,Q,i,g,h,I,p,T,n,u,h,C,K,N,f,F,Q,S,F,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,D,f,m,H,j,p,s,F,b,Y,B,i,a,Y,N,P,o,E,z,D,m,U,R,C,d,X,Q,h,p,T,c,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,v,F,d,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,7,15,8,0,1,0,2,0,2,5,-2,0,0,-2,-2,5,3,2,0,2,9,0,17,-2,3,0,-1,13,-2,1,17,1,2,3,12,18,19,15,0,0,11,18,5,0,0,1,0,0,3,-2,10,3,7,8,1,3,0,3,-2,5,19,2,-2,5,0,1,-2,9,1,1,2,0,1,19,1,3,1,20,-2,17,1,0,0,15,0,3,1,1,0,6,0,0,7,3,19,0,1,0,3,1,10,3,15,1,1,5,12
16721,G,x,q,S,Q,i,Q,d,Y,V,T,v,u,t,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,q,p,N,J,e,j,O,s,F,b,E,L,b,a,Y,N,P,E,E,u,s,m,P,R,C,d,m,e,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,g,q,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,16,5,1,7,0,14,0,1,5,1,0,0,6,12,9,1,10,0,8,12,0,8,-1,1,0,0,19,1,1,2,2,0,1,20,0,15,6,0,0,5,9,1,0,0,0,0,16,4,6,11,5,8,3,1,12,0,3,1,4,2,1,1,1,10,1,7,5,1,1,2,0,1,14,1,0,0,18,15,12,1,0,0,4,0,7,1,1,0,2,0,0,9,13,16,0,1,0,6,0,2,7,0,1,0,5,13
16725,G,I,L,S,Q,L,g,d,I,p,B,n,u,h,C,q,N,f,I,g,w,g,U,x,r,X,H,N,G,e,t,v,p,f,X,Q,o,H,e,W,j,j,E,C,J,H,A,p,s,F,b,E,B,i,a,Y,S,P,o,E,a,i,m,U,b,x,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,v,F,a,t,i,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,0,7,8,0,2,0,1,0,1,7,-2,0,0,-2,-2,1,1,6,0,3,1,0,15,-2,1,0,-1,12,-2,2,11,1,0,2,10,0,3,8,0,0,11,10,6,0,0,1,0,0,4,-2,5,11,6,3,1,7,0,3,-2,5,11,1,-2,5,0,1,-2,7,2,1,2,0,1,14,1,0,0,19,-2,11,1,0,1,16,0,5,1,1,0,13,0,0,1,13,19,0,2,0,6,0,5,1,7,1,0,3,8
16726,G,A,q,S,Q,K,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,q,e,N,J,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,p,D,s,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,i,F,I,t,S,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,16,8,0,18,0,4,0,1,7,1,0,0,2,5,5,1,7,0,17,4,0,17,2,1,1,1,10,1,1,15,1,2,4,2,0,2,19,0,0,9,19,14,-1,0,0,0,0,7,0,13,9,4,7,1,7,0,3,1,2,14,1,1,2,0,1,18,4,3,1,2,1,1,17,1,0,0,6,15,3,1,0,0,10,0,5,3,1,0,16,2,0,11,2,6,0,1,0,4,0,6,4,15,1,0,17,20
16728,G,I,L,S,Q,L,Q,h,I,p,T,v,u,h,C,q,N,f,I,Q,w,F,U,q,r,V,H,N,G,e,t,D,p,f,X,o,U,H,e,W,j,j,D,N,m,H,A,p,s,F,b,m,B,i,a,Y,N,P,o,E,a,D,m,U,b,C,d,X,Q,M,p,T,w,n,p,X,P,s,C,l,D,c,h,q,K,i,E,L,i,H,M,Q,a,E,M,q,D,E,f,q,F,F,I,S,e,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,11,8,0,0,0,11,1,1,2,-2,0,0,-2,-2,4,1,0,0,7,2,0,12,-2,3,0,-1,10,-2,1,9,1,0,1,11,0,6,6,0,0,6,11,9,0,0,1,0,0,4,-2,6,6,6,4,1,7,0,3,-2,5,3,1,-2,0,0,2,-2,7,0,1,1,0,1,12,1,4,0,8,-2,19,1,0,1,16,0,3,2,1,0,12,0,0,6,1,8,0,1,0,6,0,13,6,10,1,1,20,20
16729,G,V,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,g,S,F,U,q,r,V,H,U,G,e,t,v,p,I,X,o,U,d,Q,W,j,q,n,N,J,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,K,D,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,Z,f,a,R,M,u,a,E,f,h,f,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,9,8,0,1,1,6,0,2,6,1,0,0,4,9,1,1,2,0,3,3,0,12,14,1,0,3,13,1,1,2,1,0,3,2,0,2,3,0,0,4,10,6,0,0,1,0,12,2,7,6,4,6,4,1,7,0,3,1,1,11,3,1,9,0,1,3,7,0,1,2,0,1,17,1,0,0,6,7,14,1,0,0,14,0,4,2,1,0,3,0,0,2,3,6,0,1,0,2,0,5,1,9,1,0,1,8
16731,G,V,q,S,Q,i,Q,d,Y,V,B,v,u,t,C,K,N,a,I,g,S,g,U,x,r,X,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,p,q,p,N,R,e,j,O,s,F,b,E,L,b,a,Y,N,P,E,E,u,s,m,o,R,C,d,m,e,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,f,T,F,a,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,1,16,0,7,0,2,10,1,0,0,1,4,10,1,13,0,15,12,0,8,4,1,2,5,16,1,1,18,1,0,4,8,0,20,16,0,0,9,0,13,0,0,0,0,0,4,1,7,9,5,3,1,3,0,3,0,3,14,2,1,17,-1,1,16,6,7,1,2,0,1,1,1,0,0,20,2,10,2,0,0,5,0,7,2,1,0,18,0,0,0,12,20,0,1,0,6,0,1,9,0,1,0,14,1
16732,G,V,L,S,Q,L,Q,d,Y,V,T,D,u,h,C,K,N,a,I,g,w,g,U,x,r,V,H,U,G,e,t,v,p,C,X,Q,U,d,e,W,p,q,Q,k,R,q,A,O,t,F,b,E,L,b,a,Y,N,P,E,E,z,D,m,P,b,C,d,m,Q,h,p,o,F,S,q,l,P,h,G,w,D,c,h,q,E,i,E,L,j,a,M,f,a,R,M,q,a,E,Y,g,T,F,a,t,Z,Q,F,P,C,y,e,M,d,D,p,n,s,P,z,q,j,W,n,0,0,7,0,10,0,7,0,1,11,4,0,0,9,9,10,1,17,0,14,1,0,9,-1,1,0,10,20,1,1,1,1,0,2,6,0,19,15,0,0,1,0,7,0,0,0,0,0,1,4,9,1,6,3,1,7,0,3,5,5,19,1,2,15,-1,1,14,7,2,1,2,0,1,17,1,4,0,3,2,4,1,0,0,6,0,5,2,1,0,1,0,0,0,14,4,0,1,0,6,0,12,10,0,1,0,7,2
